,ID,Game,ReleaseDate,Developer,Publisher
12009,513820,LUXIS,2016-10-26,Dumbfounded,Dumbfounded
12010,943440,Cards of Knight,2018-11-17,Yutaka,Yutaka
12011,529840,Brawl of Ages,2017-09-12,"BNA Studios, LLC","S2 Games, LLC"
12012,806180,Beyond The Heavens,2018-07-02,Zane Games,Zane Games
12013,347290,Rise & Shine,2017-01-13,Super Mega Team,Adult Swim Games
12014,781270,Chaos Control,2018-02-08,Infogrames,Classics Digital
12015,795550,Warawara Invaders,2018-03-22,nkmr appworks,nkmr appworks
12016,224980,Tomb Raider IV: The Last Revelation,2012-11-28,Core Design,Square Enix
12017,987740,Donald VS Martians,2019-04-19,You are Fired! team,Versus Publishing
12018,600440,Cyber Complex,2017-08-04,"PolarityFlow, Adrian Zingg",PolarityFlow
12019,681390,ZomDay,2020-03-27,INTO GAMES,INTO GAMES
12020,756020,Puppet Kings,2017-12-11,Timba Games,Plug In Digital
12021,425010,ScudBuster,2015-12-18,HyperKat Games,HyperKat Games
12022,275610,"Warhammer 40,000: Kill Team",2014-05-22,Nomad Games,SEGA
12023,534870,Arcane,2016-12-19,Offpeak Games,Offpeak Games
12024,1261900,Sunrise 7,2020-02-26,Ryan Wheeler,Ryan Wheeler
12025,821890,Steven Universe: Save the Light,2018-08-13,"Grumpyface Studios, Finite Reflection Studios",Cartoon Network Games
12026,355690,Deputy Dangle,2016-07-29,Chashu Entertainment,Chashu Entertainment
12027,1219820,Pyramid Defense,2020-01-23,Bharal,Bharal
12028,446390,Onechanbara Z2: Chaos,2016-06-02,Tamsoft,D3 PUBLISHER
12029,495820,Lil Tanks,2017-04-04,Lead Money Games,Lead Money Games
12030,1188100,Dragon Stone - Legendary Archer,2019-11-29,MoonlightGames,MoonlightGames
12031,541200,GTTOD: Get To The Orange Door,2019-05-30,Andrew Smith,Hitcents
12032,561510,DragoDino,2017-06-20,TealRocks Studio,Plug In Digital
12033,1001590,Grab Lab,2019-06-21,Digital Melody,Forever Entertainment S. A.
12034,1150140,Just Spin,2019-10-25,Just Games Co.,Just Games Co.
12035,1072710,Soviet Jump Game,2020-01-09,Fantastic Passion,Game Grumps
12036,581600,The Albatross,2017-02-15,JDRumble,JDRumble
12037,930430,Core Rescue,2018-12-21,Hot Zombies Games,Hot Zombies Games
12038,1127010,Ebullition LBVR,2019-09-19,Secret Castle Games Inc.,Secret Castle Games Inc.
12039,39900,Coniclysm,2010-03-26,ZoopTEK,ZoopTEK
12040,923630,Burger Lord,2018-11-06,Erico Patricio Monteiro,FUED
12041,1104910,Midnight Grub Session,2019-07-11,Crumb Goblin Studios,Crumb Goblin Studios
12042,321260,Wickland,2014-11-14,Mad Ram Software,Mad Ram Software
12043,496660,Minotaur,2017-08-11,Awesome Enterprises,Awesome Enterprises
12044,660320,M.A.C.E. Tower Defense,2017-07-16,EntwicklerX,EntwicklerX
12045,908420,We Happy Few - Soundtrack and Digital Goods Bundle,2018-08-29,Compulsion Games,Gearbox Publishing
12046,522040,Princess Remedy 2: In A Heap of Trouble,2016-09-08,Ludosity,Ludosity
12047,509390,GalaxIverse,2016-08-16,Sub Orbital Software,Sub Orbital Software
12048,893350,Malfortune,2018-07-31,Andy Imm,Restful Panic ltd
12049,603530,A Robot Named Fight!,2017-09-07,Morningstar Game Studio,Morningstar Game Studio
12050,586830,Mighty Monster Mayhem,2017-04-20,Rank17,Rank17
12051,847490,Star Speeder,2018-05-11,Star Speeder,Star Speeder
12052,885150,Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,2018-10-10,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
12053,503140,Dungeon Punks,2016-08-24,Hyper Awesome Entertainment,Artix Entertainment
12054,795440,Why War?,2018-02-27,The Prime Movers,The Prime Movers
12055,1056320,Island Town Zombie Paradise,2019-04-26,Island Town,Island Town
12056,621070,Legends of Ellaria,2017-07-28,Larkon Studio,Larkon Studio
12057,511250,Cloudbase Prime,2017-07-25,Floating Island Games,Floating Island Games
12058,653920,Darkest Wave,2017-11-24,Duckman Army Games,Duckman Army Games
12059,751970,Plox Neon,2017-12-19,Desert Owl Games LLC,Desert Owl Games LLC
12060,679720,Mad Farm VR,2018-03-09,Happy Bat,Happy Bat
12061,806140,Achievements printer,2018-03-02,Easy game, Game for people
12062,892830,VRITRA COMPLETE EDITION,2018-08-30,Neotro Inc.,Neotro Inc.
12063,414500,Caribbean Odyssey,2015-11-12,Imran Arafat,Reality Gameware
12064,371500,Grey Cubes,2015-05-15,Deion Mobile,Deion Mobile
12065,1162760,MMY: Otherworld Mystery,2019-10-17,Dnovel,Dnovel
12066,1087040,Alien invasion,2019-06-03,jack,jack
12067,698870,Metaverse Keeper / 元能失控,2019-04-10,Sparks Games,Sparks Games
12068,314300,CubeZ,2014-12-01,Imaekgames [Imaek Limited],Indie Developer
12069,670910,AHTS Ship Simulator,2017-07-25,"Hashplay, Inc.","Hashplay, Inc."
12070,274620,Skara - The Blade Remains,2017-02-03,Atomic Kraken,Atomic Kraken
12071,797040,Reboant - Endless Dawn,2018-04-13,"Darklord Ltd., China","Darklord Ltd., China"
12072,821180,Reliefs,2018-09-07,Calepin Studio,Calepin Studio
12073,601810,Spark the Electric Jester,2017-04-10,Feperd Games,Feperd Games
12074,728630,Cardboard Wars Repacked,2018-06-25,RatByte Games,RatByte Games
12075,1167270,Tank Impact,2019-10-20,MiCake,MiCake
12076,1005870,HYPERFIGHT,2019-03-07,studio joh,studio joh
12077,547970,Celestial Breach,2017-10-13,Dark Nebulae,Dark Nebulae
12078,717040,The Flight Of Dowran,2017-10-24,RSK Entertainment,Strategy First
12079,247370,Mutant Mudds Deluxe,2013-11-21,Renegade Kid,Good Shepherd Entertainment
12080,323460,Raiden IV: OverKill,2015-09-03,"Moss Co., Ltd.","H2 Interactive Co., Ltd."
12081,1030410,Cryptrunner,2019-05-28,fusdev,fusdev
12082,1086690,C-War 2,2019-06-26,David Vogt,David Vogt
12083,303590,Hidden in Plain Sight,2014-07-16,Adam Spragg,Adam Spragg
12084,8230,Sam & Max 104: Abe Lincoln Must Die!,2007-06-15,Telltale Games,Telltale Games
12085,339250,Winged Sakura: Endless Dream,2017-10-06,WINGED SAKURA GAMES,WINGED SAKURA GAMES
12086,899240,Tale of Palmi,2018-08-12,F.G.I.,VinciGames
12087,31220,Sam & Max 301: The Penal Zone,0000-00-00,Telltale Games,Skunkape Games
12088,1260710,Lusitania,2020-04-10,Interactive Gaming Studios,Interactive Gaming Studios
12089,723540,魔光,2017-12-04,Magic Light Team,Magic Light & LittleV
12090,862570,Ding Dong XL,2018-06-15,Nickervision Studios,Nickervision Studios
12091,257790,Riptide GP2,2014-03-07,Vector Unit,Vector Unit
12092,940640,Astronaut: The Moon Eclipse,2018-12-28,AppChu Indie Games,AppChu Indie Games
12093,489730,Run The Gamut,2016-06-17,Playdev Gaming,Playdev Gaming
12094,1116550,Elon Simulator 2019,2019-10-18,SRS Games,SRS Games
12095,687890,Runaway VR,2017-08-04,Panoramik Inc,Panoramik Inc
12096,1186590,Unnamed Adventure/无名之旅,2019-11-20,MAI,MAI
12097,903780,Beast Agenda 2030,2019-11-26,Ouch Giver Games,Ouch Giver Games
12098,1037430,Hell Hole,2019-03-29,SDG Games,mNosGaming
12099,492150,RPG World - Action RPG Maker,2017-03-17,RaveyLarge,RaveyLarge
12100,364720,Reagan Gorbachev,2016-02-24,Team2Bit,Team2Bit
12101,796920,Xenoform,2018-07-31,Panic Ensues Software,Panic Ensues Software
12102,429330,Stikbold! A Dodgeball Adventure,2016-04-01,Game Swing,Curve Digital
12103,923370,Cat Warfare,2020-02-26,Not-So Classic Games,Not-So Classic Games
12104,727490,Hell Space,2017-11-22,Whiteerminestudios,Whiteerminestudios
12105,317720,Tiestru,2014-08-20,Warlock Arts,Warlock Arts
12106,658440,Enshrouded World: Home Truths,2018-02-26,,
12107,340540,TDP4:Team Battle,2012-09-10,JAVELIN OÜ,JAVELIN OÜ
12108,841140,Square Head Zombies 2 - FPS Game,2019-07-30,Fabio Cunha,Fabio Cunha
12109,1184980,The Explorer,2020-03-19,"SedSanGames, Unity Technologies",SedSanGames
12110,598450,"Slice, Dice & Rice",2017-04-27,Dojo Games,Ultimate Games S.A.
12111,526590,Boxing Saga,2016-10-20,VR PrinceTechnology development Beijing Co. Ltd, VR PrinceTechnology development Beijing Co. Ltd
12112,1194890,Star of Lemutia : Reborn,2019-12-20,1UP games,1UP games
12113,1220120,Dungeon Origins,2020-01-23,Kraken Ink.,Kraken Ink.
12114,692830,Fear Of Nightmares: Madness Descent,2017-09-11,Christoffer Ryrvall,Christoffer Ryrvall
12115,1139920,VR垃圾分类_Refuse classification,2019-09-20,上海科吉信息科技有限公司,上海科吉信息科技有限公司
12116,292390,Realms of the Haunting,1996-12-31,Gremlin Interactive,Funbox Media Ltd
12117,543410,Crowe: The Drowned Armory,2017-05-30,The Rogue Initiative,The Rogue Initiative
12118,1031590,The Adventures of Perseus,2019-02-27,PixQuake,HH-Games
12119,1122460,Alien Infection,2019-10-24,Vice Age,Vice Age
12120,547960,Space Beret,2016-10-25,Amaterasu Software,Amaterasu Software
12121,904160,Ashes,2018-10-26,WindLimit,WindLimit
12122,860790,Adventures Of Pipi 2 Save Hype,2018-05-24,Nikita ,Ghost_RUS Games
12123,993650,Bullynoid,2019-03-14,DRAgame,DRAgame
12124,1158690,Uncharted Ocean,2019-12-08,HiRabbit,Locojoy
12125,1232610,Panic Station VR,2020-02-27,"Student team of Korea Vocational College of Information and Technology, 한국IT전문학교 학생팀","Korea Vocational College of Information and Technology, 한국IT전문학교"
12126,891180,PINPIN BALLBALL,2018-11-01,KADOKAWA CORPORATION,PLAYISM
12127,953640,Gyro Buster,2019-01-26,MAENTRUS DIGITAL LAB PT,MAENTRUS DIGITAL LAB PT
12128,433300,Marvel: Ultimate Alliance,2016-07-26,Zoë Mode,Activision
12129,924500,街头英雄 Street Heroes,2018-08-31,Chen Jin,Chen Jin
12130,1144910,Space Gladiators: Escaping Tartarus,2019-10-22,Thomas Gervraud,Thomas Gervraud
12131,650720,SlipDrive,2018-08-17,Kinsei Games,Kinsei Games
12132,480450,Floppy Heroes,2016-09-13,Matthew Kania,Matthew Kania
12133,273830,Aviator - Bush Pilot,2014-11-04,Netmin Games,United Independent Entertainment GmbH
12134,796800,Lair of the Titans,2018-03-17,Team 21 Studio,Team 21 Studio
12135,475430,Kimulator : Fight for your destiny,2016-08-11,Bmc Studio,Bmc Studio
12136,319430,CHAOS - In the Darkness,2015-10-07,4Realms,4Realms
12137,766420,Neckbeards: Silly Squadron,2018-01-09,Soiree Games,Soiree Games
12138,710030,Cinderella Escape 2 Revenge,2017-10-06,Hajime Doujin Circle,Hajime Doujin Circle
12139,810770,Frog Demon,2018-12-11,White Dog Games,White Dog Games
12140,721540,Cursed Isles,2017-10-13,Disgruntled Games LLC,Disgruntled Games LLC
12141,598720,Country of One,2017-05-30,Roman Revzin,Roman Revzin
12142,670340,Mysterious Adventure of Michael,2017-07-20,HUNTERS,HUNTERS
12143,278620,TinyKeep,2014-09-29,Phigames,Digital Tribe
12144,403460,SkyScrappers,2015-10-15,Ground Shatter,Ground Shatter
12145,1179880,Maverick,2020-04-13,Prime2Gold,Prime2Gold
12146,541670,Disney Infinity 3.0: Gold Edition,2016-12-09,"Avalanche Software, Heavy Iron Studios",Disney
12147,1037840,Running Ninja,2019-03-13,BBB Games, BBB Games
12148,1244300,The Astro Parcel Service,2020-04-17,Vixen's Ludum,Vixen's Ludum
12149,906200,Tunche: Arena,2019-01-18,LEAP Game Studios,HypeTrain Digital
12150,1066670,PULSOR,2019-05-10,RR Productions,RR Productions
12151,794490,Journey Of Life,2018-04-15,Hyperion Studio Limited,Hyperion Studio Limited
12152,840710,Trivia Vault: Tennis Trivia,2018-04-19,Ripknot Systems,Ripknot Systems
12153,1204630,Firefight!,2017-12-01,Megalithic Mainframe,Megalithic Mainframe
12154,673070,The Ranger: Lost Tribe,2017-08-01,Leiting Interactive,Leiting Interactive
12155,912070,DESERT KILL,2019-04-17,IO Games,IO Games
12156,1200590,The Sword,2017-04-11,Nick Antonopoulos,Straywolf Games
12157,588110,One Dog Story,2017-04-28,Big Way Games,Big Way
12158,1162320,AVA: Dark History,2020-02-17,"Dnovel, FreeAnimals_Software","Dnovel, FreeAnimals_Software"
12159,1221520,Brimhelm,2020-03-31,Northfire Studios,Northfire Studios
12160,1118920,TrenchesWIP,2019-08-17,Big OOF Games PTY LTD,-
12161,509820,Super Grav,2016-11-07,DemonStudios,DemonStudios
12162,1185580,Takkyu Tournament Re:Serve,2019-12-14,CyberScherzo Studios,CyberScherzo Studios
12163,861050,DemonsAreCrazy,2019-09-12,Bigbug Studio,Bigbug Studio
12164,784130,Treasure Stack,2019-03-01,PIXELAKES LLC,PIXELAKES LLC
12165,1153300,CuBe,2019-09-27,Tala Esenlikler,Tala Esenlikler
12166,783810,牧剑：化神书(Tale Of Swords: Mystery Scroll),2018-02-06,喵鼎工作室,喵鼎工作室
12167,846120,Hello Pollution!,2018-08-07,Steady Mushroom Ltd.,Steady Mushroom Ltd.
12168,1149070,Skyrift,2019-09-23,Torchlight Games,Torchlight Games
12169,1033420,9-nine-:Episode 2,2019-08-16,PALETTE,Sekai Project
12170,953050,Dread of Laughter,2018-11-01,Icy North Games,Icy North Games
12171,1112410,Tanky Tanks - A World of Tiny Battle Tanks,2019-08-30,EpiXR Games,EpiXR Games
12172,981020,Clea / 克莉,2019-07-10,InvertMouse,InvertMouse
12173,718540,Exorcism: Case Zero,2017-10-12,Paul C. K. W,Paul C. K. W
12174,1073640,JetX Space Edition,2019-05-30,Singularity Lab,Fibrum Limited
12175,444940,UBERMOSH:BLACK,2016-02-17,Walter Machado,Walter Machado
12176,767100,Super Poop,2018-02-06,AL-GAME,AL-GAME
12177,1060550,LETHAL STRIKE,2020-04-01,windfallsoft,windfallsoft
12178,332650,The Exiled,2017-02-23,Fairytale Distillery,Fairytale Distillery
12179,850780,Battle Royale Bootcamp,2018-05-23,Evan Murray,Evan Murray
12180,494820,Acid Flip,2019-02-25,Triadne,Triadne
12181,349680,Supercharged Robot VULKAISER,2015-06-04,ASTRO PORT,Henteko Doujin
12182,517280,ZEscape,2018-07-20,Madhouse Software,Madhouse Software
12183,1000980,Kill Tiger,2019-03-01,Koopa Yao,Koopa Yao
12184,625470,The Red Stare,2017-07-31,Play:D,"Play:D, NHTV Breda University of Applied Sciences"
12185,689830,DUELEUM,2017-09-15,nohoho (Individual),nohoho
12186,792190,Iridescence,2018-12-07,Polarity Bear,Polarity Bear
12187,205830,Luxor Evolved,2012-03-01,MumboJumbo,MumboJumbo
12188,802070,Cluster Dust,2018-03-13,MegaTronic Labs,MegaTronic Labs
12189,925280,Lot'zAmonsters,2018-09-04,T_T Games,T_T Games
12190,1102260,RANK RUNNER,2019-08-02,Iterative Interactive,Iterative Interactive
12191,886420,UnBorn,2018-07-04,nextjen,nextjen
12192,343630,CroNix,2015-07-17,MAGICS,MAGICS
12193,356170,Tile Rider,2015-06-04,7 Soft Pillows,7 Soft Pillows
12194,840860,I Pay No Rent,2018-05-15,L&L Partner,L&L Technology
12195,441280,Pharaoh Rebirth+,2016-03-17,"KROBON station, Vaka Game Magazine","Degica, Vaka Game Magazine"
12196,860070,BULLETLINE,2018-06-04,Studio HK,Studio HK
12197,819880,SShield Reborn,2018-03-23,Amanotes,AmanotesJSC
12198,655290,Escape The Pacific,2018-02-23,Gamers4Gamers Team,Gamers4Gamers Team
12199,563170,Graveball,2018-07-31,Goin' Yumbo Games,3D Realms
12200,733750,Steel Eagle,2018-01-23,enrju,Andrzej Cudzilo
12201,337350,Flywrench,2015-08-24,Messhof,Messhof
12202,869030,Brotherhood United,2018-06-15,Greedy Hollow,Myoubouh Corp
12203,710960,Enceladus,2017-11-01,"Storybird, Julien Rocca","Look At My Game, Plug In Digital"
12204,522240,Pool Panic,2018-07-19,Rekim,Adult Swim Games
12205,586990,Just VR Slingshot Target Practice,2017-02-24,Shorebound Studios,Shorebound Studios
12206,698960,Battlemage Training,2018-01-17,Mikael Mattsson,Mikael Mattsson
12207,967460,Red Eclipse 2,2019-12-19,"Quinton Reeves, Lee Salzman",Quinton Reeves
12208,1179540,Sweet Thomas,2020-01-15,"Dnovel, FreeAnimals_Software","Dnovel, FreeAnimals_Software"
12209,649040,Isle in the Sky,2017-06-12,Jan-Fredrik Braseth,Fome Productions
12210,594490,Deadly Hunter VR,2017-06-19,Leiting Interactive,Leiting Interactive
12211,695570,PyroMind,2019-08-27,Dbabicius,Dbabicius
12212,511420,Aleph Null,2016-08-15,Aleph=Null,Aleph=Null
12213,32630,Delta Force 2,2009-06-18,NovaLogic,"NovaLogic, THQ Nordic"
12214,453320,Vairon's Wrath,2016-05-27,Myoubouh Corp,Myoubouh Corp
12215,848150,Fury Fighter VR,2018-05-25,CentVire,CentVire
12216,974950,DAMNOSAUR,2018-11-30,Evlanic Entertainment,Evlanic Entertainment
12217,516250,Skynet Rising : Portal to the Past,2016-10-14,Imran Arafat,Reality Gameware
12218,524610,Ceggtcher VR,2016-09-27,Funny Twins,Funny Twins
12219,603100,ATOMINE,2017-05-04,Broken Arms Games,Broken Arms Games
12220,542410,True Blades,2017-05-29,Gamerizon Studio Inc.,Gamerizon Studio Inc.
12221,1231180,MEDAL OF LEGENDS,2020-01-20,SEIF EL DEEN SOLIMAN,SEIF EL DEEN SOLIMAN
12222,111400,Bunch of Heroes,2011-09-21,Nimble Giant Entertainment,Nimble Giant Entertainment
12223,540550,Commercium,2016-11-17,Ice Cold Games,Ice Cold Games
12224,908920,Nightmare Simulator,2018-09-02,INDIEPLAY,INDIEPLAY
12225,464470,BloodGate,2016-06-02,Outsmart,Outsmart
12226,845200,❂ Hexaluga ❂ Weapon and Shield ☯,2018-05-14,hede,hede
12227,1257270,The Valley of Super Flowers,2020-03-27,Anamik Majumdar,Anamik Majumdar
12228,405610,Flight of the Paladin,2015-10-23,Grizzly Wolf Games LLC,Grizzly Wolf Games LLC
12229,644110,Lone Pirate VR,2017-05-26,b08,b08
12230,1025650,Astrog,2019-02-28,DigitalArtefact,DigitalArtefact
12231,544310,Jumps,2017-03-31,"Kiwiforge, Timothy Vincent","Kiwiforge, Timothy Vincent"
12232,946070,Abstract,2019-05-23,Silent Smack Studios,Silent Smack Studios
12233,776970,Scary new year,2018-01-25,SimplexGameStudio,SimplexGameStudio
12234,495350,Woodle Tree 2: Worlds,2016-09-16,Fabio Ferrara,Chubby Pixel
12235,1066210,Soviet Souls,2019-05-07,"Fang's Lab, DP Games, Flatcoon","Fang's Lab, DP Games, Flatcoon"
12236,1256480,A Siren's Call,2020-04-13,Slade Media,Slade Media
12237,665330,Wrestling Revolution 3D,2017-07-20,MDickie,MDickie
12238,545890,Breaking Wheel,2017-04-03,Insane Mind Games,Insane Mind Games
12239,1201200,Mouse Mayhem Shooting & Racing,2019-12-11,Enaayah Software Development and Services Private Limited,Enaayah Software Development and Services Private Limited
12240,466980,Can't Drive This,2016-09-25,Pixel Maniacs,Pixel Maniacs
12241,781320,Guns and Notes,2018-01-26,VR Factory,VR Factory
12242,1090520,Scenner,2019-06-11,mexicoz,mexicoz
12243,338530,Trouble In The Manor,2015-07-01,Charyb Games,Charyb Games
12244,1173850,Zombie Panic In Wonderland DX,2019-11-06,Akaoni Studio,Akaoni Studio
12245,962070,Angry King,2018-11-05,PixToPix Studios,Firehawk Studios
12246,559620,Outlaws + A Handful of Missions,2018-11-16,LucasArts,"Lucasfilm, Disney"
12247,681190,Secrets of Arcadia,2017-10-02,Team OctoPoodle,Team OctoPoodle
12248,807930,War Of Spells,2018-03-29,Art Of Adventures,Art Of Adventures
12249,663110,Sunrise: survival,2017-08-03,Fedorov Ilya & Andrew Konovalov,Fedorov Ilya & Andrew Konovalov
12250,367050,Vindicator: Uprising,2015-07-03,GamePhase,GamePhase
12251,650340,TublerVR,2018-10-29,Reto Kolly,SiliconWetware
12252,524010,Siege of Centauri,2019-09-12,Stardock Entertainment,Stardock Entertainment
12253,1028500,Nightshade,2019-03-07,Beam Software,Piko Interactive LLC
12254,1012210,Waves Of Death VR,2020-04-17,Polygone Games,Polygone Games
12255,405180,123 Slaughter Me Street,2015-09-28,"Nate Sanders, John Kolbek","Impulse Game Studios, LLC"
12256,671560,Iggy's Zombie A-Pug-Alypse,2017-09-22,16 Swans,16 Swans
12257,1158650,MindLess,2020-02-13,Marco S Hampel,Firez Studios
12258,658630,Anonymous ME,2017-10-13,RKTime,Chengdu longyuan Network Technology Co.Ltd
12259,429430,Tyrfing  Cycle |Vanilla|,2016-04-15,Demon Sword Games,Games Starter
12260,1225910,Desert of Doitjma,2020-02-08,Conmtrast,Conmtrast
12261,861190,Shining Hotel: Lost in Nowhere,2018-06-05,GameChain,GameChain
12262,1166100,Danger Course VR,2019-11-11,Cesar G.,Cesar G.
12263,335700,I am Weapon: Revival,2016-07-27,Krealit,Krealit
12264,982760,Medieval Towns,2019-03-15,Station 437,Station 437
12265,962860,Madland,2019-08-21,METAL SOURCE STUDIOS,METAL SOURCE STUDIOS
12266,724350,King of the Couch: Zoovival,2017-11-21,Loophole Interactive,Loophole Interactive
12267,624430,AI Rebellion VR,2017-05-02,Immergity,Immergity
12268,1055420,The Highscore,2019-04-30,Frederic Drago,Frederic Drago
12269,741990,Wild Animal Sports Day,2018-08-31,Paul Bird,Marjupi Games
12270,588800,HEVN,2018-09-24,Miga,Miga
12271,1012710,Endzeit,2019-04-03,RockyDev,RockyDev
12272,98900,Alien Hallway,2011-08-19,Sigma Team Inc.,Sigma Team Inc.
12273,875320,Exo Racing,2019-10-01,Angry Angel Games,IceTorch Interactive
12274,985280,The Trials of Olympus,2018-12-13,e-FunSoft Games,HH-Games
12275,811870,Verlet Swing,2018-09-18,Flamebait Games,Flamebait Games
12276,603000,Hillbilly Apocalypse,2018-11-30,Uncle Frost Team,Sometimes You
12277,844030,Codename Ghost Hunt,2018-09-02,Rahul Martin,Rahul Martin
12278,846780,JumpStream,2018-09-19,Digital Continue,Digital Continue
12279,287860,8-Bit Commando,2011-07-27,2dengine,2dengine
12280,985800,BATTLLOON - バトルーン,2019-02-27,noname studio,Sony Music Entertainment (Japan) Inc. / UNTIES
12281,819730,Rounders (Arena),2018-09-27,"Machinus Studio, Leonardo Couto",Machinus Studio
12282,565540,The Turkey of Christmas Past,2016-12-19,Dinan Studios,Dinan Studios
12283,874030,To the Core,2018-07-23,NHTV Breda University of Applied Sciences,NHTV Breda University of Applied Sciences
12284,554680,Crazy Saloon VR,2016-11-30,Monsieur K,Monsieur K
12285,800710,Mad Zombie,2018-02-24,OranCG,OranCG
12286,770020,Royal Tumble,2018-01-09,4ShawGames,4ShawGames
12287,635310,Ski Sniper,2017-05-18,Crazy Rocks,Crazy Rocks
12288,873790,Freebot : Battle for FreeWeb,2018-06-18,SeedWall,SeedWall
12289,706210,Haul Asteroid,2017-10-12,Real Maxwell,Real Maxwell LLC
12290,1124430,The Adventures of Sullivan,2019-08-16,Bumper Car Studios,Bumper Car Studios
12291,394220,Last Horizon,2015-11-18,Pixeljam,Pixeljam
12292,1167760,4islands,2019-10-20,RGS,RGS
12293,648380,Bullet Dodge,2017-06-15,QRA-CS,QRA-CS
12294,499510,Dragons Never Cry,2018-02-28,FireVector,FireVector
12295,369890,Riddled Corpses,2015-06-02,Daniel Fernandez Chavez,Diabolical Mind
12296,786350,Shinobi Bad Buddies,2018-11-28,Corbak Games,Corbak Games
12297,519550,SPACE DVRTS,2017-06-22,Laser Fuel Games,Laser Fuel Games
12298,520510,Tribocalypse VR,2017-02-03,Totemic Entertainment Ltd,Totemic Entertainment Ltd
12299,538840,City Climber,2017-02-24,Ondrej Angelovic,Ondrej Angelovic
12300,1259130,Rover Wars,2020-04-17,Sakari Games,Sakari Games
12301,662990,Eddy紫 ~Eddy Violet~,2017-09-15,大谷 DGSpitzer,大谷 DGSpitzer
12302,655200,Arena,2017-08-01,Surreal Games,Surreal Games
12303,905370,Conqueror's Blade,2019-05-30,Booming Games,MY.GAMES
12304,284970,Project Root,2014-05-01,OPQAM,Reverb Triple XP
12305,34284,Bonanza Bros.,2010-09-13,SEGA,SEGA
12306,547260,Mausoleum of the Medusa,2016-10-27,New Hell Studios,New Hell Studios
12307,405190,MEG 9: Lost Echoes,2017-09-20,Skunkwerks Kinetic,Skunkwerks Kinetic
12308,364830,BLEAK: Welcome to Glimmer,2016-04-08,"Novelline, Inc.","Novelline, Inc."
12309,677870,Gamers Unknown Survival,2017-09-10,GCTV DevTeam,GamerCrewTV
12310,342200,MechWarrior Online Solaris 7,2015-12-10,Piranha Games Inc.,Piranha Games Inc.
12311,1032340,Gekido Kintaro's Revenge,2019-03-04,Naps Team,Naps Team
12312,1013890,青蛙跳模拟器,2019-02-07,Strodio,Strodio
12313,1036920,DooM in the Dark,2019-03-08,indie_games_studio,indie_games_studio
12314,676700,Heroes of Delum,2018-01-19,Delum Studios,Delum Studios
12315,691930,MSI Electric City: Core Assault,2017-09-08,HyperBot Studio,MSI
12316,709280,Island Build Masters,2018-02-07,"Evgeniy Psarev, Alexey Irhin, Dmitry Ryabchunov",Evgeniy Psarev
12317,378610,Valley,2016-08-24,Blue Isle Studios,Blue Isle Publishing
12318,491350,Way of the Red,2016-11-16,Corey Hardman,Corey Hardman
12319,366180,Disposable Heroes,2015-10-01,Ben Aprigliano,Evilized productions
12320,904930,YOU - The Untold Stories,2018-10-24,ZekGame,ZekGame
12321,914620,Mist Survival,2018-08-14,Dimension 32 Entertainment,Dimension 32 Entertainment
12322,763090,Aqua Fish,2017-12-28,Starodymov,
12323,924250,PROZE: Enlightenment,2019-04-25,SignSine,SignSine
12324,1140020,Cetetorius,2019-09-12,VI.SH Games,VI.SH Games
12325,17570,"Pirates, Vikings, and Knights II",2010-02-12,Octoshark Studios,Octoshark Studios
12326,334410,JUMP,2015-07-30,Endeavor One Inc.,Endeavor One Inc.
12327,684530,Lance A Lot: Enhanced Edition,2017-09-28,Brimstone,Brimstone
12328,386630,Nirvana: The First Travel,2015-07-31,Jardel Elias,Jardel Elias
12329,404410,Endless Sky,2015-10-30,Michael Zahniser,Michael Zahniser
12330,836080,BARRAGE / 铁幕,2018-04-18,Archetype Edge LTD.,Archetype Edge LTD.
12331,307210,Will Fight for Food: Super Actual Sellout: Game of the Hour,2015-04-22,Pyrodactyl,Pyrodactyl
12332,862640,Heroes Of The Offworld Arena,2018-06-04,Showdown Academy,Showdown Academy
12333,205950,Jet Set Radio,2012-09-19,Blit Software,SEGA
12334,496590,Crystal Cosmos,2016-07-22,Sea Beast Productions,乐客游戏
12335,529940,ShowdownVR,2016-09-19,Frontseat Studio,Frontseat Studio
12336,250340,Blockland,2007-02-28,"Eric Hartman, Ben Garney, Anthony Rotondo",Step 1 Games LLC
12337,1111970,Zeminator,2019-08-01,Richard Haraším,Richard Haraším
12338,358410,Rise of the Triad: Dark War,1994-12-21,3D Realms (Apogee Software),Apogee Software
12339,1132860,Jera,2018-05-19,DigiPen Institute of Technology Europe-Bilbao,DigiPen Institute of Technology
12340,714010,Aim Lab,2018-02-07,Statespace,Statespace
12341,1052920,Caelus Trident,2019-04-17,Fractured Rogue Studios LLC,Fractured Rogue Studios LLC
12342,479990,Dungeons & Darkness,2016-09-29,Yamiuchi Project,PLAYISM
12343,946400,Slime Quest,2018-10-04,CasGames,CasGames
12344,363930,Dead Age,2016-11-04,Silent Dreams,Headup
12345,1122970,Zombie Island,2020-01-01,Sheer Studios,Sheer Studios
12346,412230,Infinitrap Classic: Ohio Jack and The Cup Of Eternity,2015-12-22,Shadebob Games,Shadebob Games
12347,703360,Stickman Annihilation 2,2018-02-13,Hype ProductionZ,Hype ProductionZ
